created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-07-28 11:04:07 CET,104213,23.25,91,5.08,7.19437,83776.24219,464,50,15.98,39.39
2021-07-28 11:04:26 CET,104214,23.25,91,1.419,7.21253,20254.27539,459,50,15.98,39.39
2021-07-28 11:04:46 CET,104215,23.1875,91,1.187,7.18075,208967.2656,439,50,15.98,39.39
2021-07-28 11:05:06 CET,104216,23.25,91,1.687,7.19437,144480.0781,435,50,15.98,39.39
2021-07-28 11:05:25 CET,104217,23.25,91,3.061,7.19437,31558.79883,448,50,15.98,39.39
2021-07-28 11:05:45 CET,104218,23.25,91,1.223,7.18983,44029.43359,448,50,15.98,39.39
2021-07-28 11:06:05 CET,104219,23.25,90,2.053,7.21253,147521.5313,448,50,15.98,39.39
2021-07-28 11:06:24 CET,104220,23.1875,91,3.32,7.17621,329491.4063,449,50,15.98,39.39
2021-07-28 11:06:44 CET,104221,23.25,91,5.08,7.18529,106962.9453,448,50,15.98,39.39
2021-07-28 11:07:03 CET,104222,23.1875,91,1.678,7.1626,18970.53516,448,50,15.98,39.39
2021-07-28 11:07:23 CET,104223,23.1875,91,7.498,7.18529,71297.54687,447,50,15.98,39.39
2021-07-28 11:08:19 CET,104224,23.25,91,2.088,7.18529,75185.10156,435,50,15.98,39.39
2021-07-28 11:08:39 CET,104225,23.1875,91,1.883,7.17621,125231.1875,434,50,15.98,39.39
2021-07-28 11:08:58 CET,104226,23.25,92,0.865,7.19437,195319.3281,435,50,15.98,39.39
2021-07-28 11:09:18 CET,104227,23.25,92,5.08,7.19891,144480.0781,448,50,15.98,39.39
2021-07-28 11:09:38 CET,104228,23.25,92,8.239,7.19437,106962.9453,432,50,15.98,39.39
2021-07-28 11:09:57 CET,104229,23.25,92,3.061,7.19437,141515.875,437,50,15.98,39.39
2021-07-28 11:10:17 CET,104230,23.1875,92,0.517,7.17167,46168.71484,438,50,15.98,39.39
2021-07-28 11:10:36 CET,104231,23.25,92,5.329,7.19437,208967.2656,425,50,15.98,39.39
2021-07-28 11:10:58 CET,104232,23.1875,92,5.08,7.19891,42670.58594,435,50,15.98,39.39
2021-07-28 11:11:18 CET,104233,23.25,92,5.08,7.19437,171186,433,50,15.98,39.39
2021-07-28 11:11:37 CET,104234,23.25,92,5.08,7.21253,195319.3281,435,50,15.98,39.39
2021-07-28 11:11:57 CET,104235,23.25,92,1.214,7.24431,263905.375,434,50,15.98,39.39
2021-07-28 11:12:53 CET,104236,23.25,92,0.803,7.21253,313307.1563,442,50,15.98,39.39
2021-07-28 11:13:13 CET,104237,23.25,92,0.821,7.21253,208967.2656,434,50,15.98,39.39
2021-07-28 11:13:32 CET,104238,23.25,91,5.463,7.20345,147521.5313,448,50,15.98,39.39
2021-07-28 11:14:29 CET,104239,23.25,91,5.08,7.24431,290837.9375,453,50,15.98,39.39
2021-07-28 11:14:48 CET,104240,23.25,91,3.972,7.21253,141515.875,445,50,15.98,39.39
2021-07-28 11:15:08 CET,104241,23.3125,91,5.08,7.22161,186830.7813,436,50,15.98,39.39
2021-07-28 11:15:27 CET,104242,23.3125,91,2.963,7.21707,62079.92578,448,50,15.98,39.39
2021-07-28 11:15:47 CET,104243,23.25,91,0.517,7.22161,147521.5313,434,50,15.98,39.39
2021-07-28 11:16:07 CET,104244,23.3125,91,5.08,7.23069,167530.7188,438,50,15.98,39.39
2021-07-28 11:16:26 CET,104245,23.3125,91,0.865,7.22161,28530.76953,451,50,15.98,39.39
2021-07-28 11:16:46 CET,104246,23.3125,91,3.044,7.22615,150641.4219,443,50,15.98,39.39
2021-07-28 11:17:42 CET,104247,23.25,90,1.499,7.23069,171186,441,50,15.98,39.39
2021-07-28 11:18:02 CET,104248,23.3125,91,5.08,7.23523,130388.4531,447,50,15.98,39.39
2021-07-28 11:18:22 CET,104249,23.3125,91,5.08,7.24431,109056.8047,432,50,15.98,39.39
2021-07-28 11:18:41 CET,104250,23.3125,91,5.08,7.23069,23473.72656,446,50,15.98,39.39
2021-07-28 11:19:01 CET,104251,23.3125,90,0.446,7.24431,223816.3125,447,50,15.98,39.39
2021-07-28 11:20:34 CET,104252,23.3125,90,5.08,7.22615,77922.49219,455,50,15.98,39.39
2021-07-28 11:20:54 CET,104253,23.3125,90,0.696,7.23069,20254.27539,485,50,15.98,39.39
2021-07-28 11:21:13 CET,104254,23.3125,90,0.865,7.23069,66491.92187,478,50,15.98,39.39
2021-07-28 11:22:10 CET,104255,23.25,90,4.963,7.21707,15479.60156,460,50,15.98,39.39
2021-07-28 11:22:29 CET,104256,23.3125,91,0.249,7.22161,44728.53125,455,50,15.98,39.39
2021-07-28 11:22:49 CET,104257,23.3125,90,0.401,7.22615,15673.41602,466,50,15.98,39.39
2021-07-28 11:23:45 CET,104258,23.3125,90,3.481,7.21707,33466.47266,483,50,15.98,39.39
2021-07-28 11:24:05 CET,104259,23.25,91,0.678,7.23523,10571.52637,475,50,15.98,39.39
2021-07-28 11:24:24 CET,104260,23.3125,91,5.4,7.21707,11460.66016,469,50,15.98,39.39
2021-07-28 11:24:44 CET,104261,23.3125,91,1.214,7.23523,60009.34375,461,50,15.98,39.39
2021-07-28 11:25:04 CET,104262,23.3125,91,1.214,7.21707,13693.23242,458,50,15.98,39.39
2021-07-28 11:25:23 CET,104263,23.25,91,5.08,7.22161,37725.66016,450,50,15.98,39.39
2021-07-28 11:25:43 CET,104264,23.3125,90,0.053,7.23069,42010.77344,449,50,15.98,39.39
2021-07-28 11:26:03 CET,104265,23.3125,90,5.08,7.18529,11595.01172,463,50,15.98,39.39
2021-07-28 11:26:22 CET,104266,23.3125,91,1.41,7.22615,51679.49219,461,50,15.98,39.39
2021-07-28 11:26:42 CET,104267,23.25,90,1.705,7.24431,13049.61523,465,50,15.98,39.39
2021-07-28 11:27:01 CET,104268,23.25,91,5.08,7.22615,13693.23242,467,50,15.98,39.39
2021-07-28 11:27:20 CET,104269,23.3125,90,4.588,7.21253,8932.5957,464,50,15.98,39.39
2021-07-28 11:27:40 CET,104270,23.25,91,9.784,7.21253,38303.85156,447,50,15.98,39.39
2021-07-28 11:27:59 CET,104271,23.25,91,2.812,7.21253,46909.91016,457,50,15.98,39.39
2021-07-28 11:28:19 CET,104272,23.3125,90,2.053,7.18075,57060.38281,445,50,15.98,39.39
2021-07-28 11:28:38 CET,104273,23.3125,90,5.08,7.22161,60009.34375,442,50,15.98,39.39
2021-07-28 11:28:58 CET,104274,23.25,90,5.08,7.22615,77922.49219,446,50,15.98,39.39
2021-07-28 11:29:18 CET,104275,23.25,90,2.08,7.21707,64239.25,448,50,15.98,39.39
2021-07-28 11:29:37 CET,104276,23.3125,90,5.08,7.19891,72564.90625,436,50,15.98,39.39
2021-07-28 11:30:34 CET,104277,23.3125,90,1.562,7.22161,90183.34375,454,50,15.98,39.39
2021-07-28 11:30:54 CET,104278,23.25,90,1.223,7.21707,72564.90625,445,50,15.98,39.39
2021-07-28 11:31:51 CET,104279,23.3125,90,2.383,7.20345,115651.5625,456,50,15.98,39.39
2021-07-28 11:32:10 CET,104280,23.3125,90,5.08,7.22161,153844.6875,454,50,15.98,39.39
2021-07-28 11:32:30 CET,104281,23.3125,91,0.169,7.22615,120323.0234,440,50,15.98,39.39
2021-07-28 11:32:49 CET,104282,23.3125,91,5.08,7.22161,141515.875,434,50,15.98,39.39
2021-07-28 11:33:09 CET,104283,23.3125,91,5.08,7.23523,141515.875,436,50,15.98,39.39
2021-07-28 11:33:29 CET,104284,23.3125,91,5.08,7.22161,24124.61914,449,50,15.98,39.39
2021-07-28 11:34:25 CET,104285,23.375,91,1.589,7.24431,117959.1563,463,50,15.98,39.39
2021-07-28 11:34:44 CET,104286,23.3125,91,1.597,7.21253,70056.94531,495,50,15.98,39.39
2021-07-28 11:35:04 CET,104287,23.3125,91,1.151,7.21707,22235.10742,561,50,15.98,39.39
2021-07-28 11:35:23 CET,104288,23.3125,91,1.937,7.23069,17335.97852,522,50,15.98,39.39
2021-07-28 11:35:43 CET,104289,23.3125,91,5.08,7.21707,16070.16699,507,50,15.98,39.39
2021-07-28 11:36:02 CET,104290,23.3125,91,5.08,7.19891,13366.67383,507,50,15.98,39.39
2021-07-28 11:36:22 CET,104291,23.3125,90,5.08,7.23069,14553.03711,478,50,15.98,39.39
2021-07-28 11:36:42 CET,104292,23.375,90,10.087,7.23069,23156.28125,467,50,15.98,39.39
2021-07-28 11:37:01 CET,104293,23.375,90,5.08,7.23069,19471.7207,461,50,15.98,39.39
2021-07-28 11:37:21 CET,104294,23.375,90,1.49,7.24431,19728.42773,457,50,15.98,39.39
2021-07-28 11:37:40 CET,104295,23.3125,90,1.017,7.23069,19471.7207,464,50,15.98,39.39
2021-07-28 11:38:00 CET,104296,23.375,90,0.178,7.23069,32023.01563,465,50,15.98,39.39
2021-07-28 11:38:20 CET,104297,23.375,90,8.587,7.24431,47666.09766,470,50,15.98,39.39
2021-07-28 11:38:39 CET,104298,23.375,90,0.714,7.267,9655.83789,467,50,15.98,39.39
2021-07-28 11:38:59 CET,104299,23.3125,90,8.195,7.23977,14915.29883,464,50,15.98,39.39
2021-07-28 11:39:18 CET,104300,23.375,91,0.455,7.23523,32495.45117,455,50,15.98,39.39
2021-07-28 11:39:38 CET,104301,23.375,91,6.097,7.24431,56117.11328,454,50,15.98,39.39
2021-07-28 11:39:57 CET,104302,23.375,91,5.08,7.22161,14201.37988,453,50,15.98,39.39
2021-07-28 11:40:17 CET,104303,23.375,90,4.472,7.22161,95389.13281,450,50,15.98,39.39
2021-07-28 11:40:36 CET,104304,23.375,90,5.08,7.22161,40104.71875,452,50,15.98,39.39
2021-07-28 11:40:56 CET,104305,23.375,90,0.107,7.22161,86907.21875,451,50,15.98,39.39
2021-07-28 11:41:15 CET,104306,23.375,90,6.856,7.23069,31102.80273,450,50,15.98,39.39
2021-07-28 11:41:35 CET,104307,23.375,90,5.08,7.23069,88526.23438,439,50,15.98,39.39
2021-07-28 11:41:54 CET,104308,23.4375,90,5.08,7.23977,16479.16211,449,50,15.98,39.39
2021-07-28 11:42:14 CET,104309,23.375,90,1.856,7.21253,23473.72656,445,50,15.98,39.39
2021-07-28 11:42:34 CET,104310,23.375,90,0.865,7.23069,37725.66016,447,50,15.98,39.39
2021-07-28 11:42:53 CET,104311,23.375,90,5.08,7.22161,106962.9453,432,50,15.98,39.39
2021-07-28 11:43:13 CET,104312,23.4375,90,5.08,7.23977,130388.4531,432,50,15.98,39.39
2021-07-28 11:43:32 CET,104313,23.4375,90,5.08,7.21253,208967.2656,433,50,15.98,39.39
2021-07-28 11:44:29 CET,104314,23.4375,90,1.339,7.18075,239999.625,440,50,15.98,39.39
2021-07-28 11:44:48 CET,104315,23.375,90,1.535,7.21707,37158.38672,445,50,15.98,39.39
2021-07-28 11:45:08 CET,104316,23.375,90,1.794,7.19891,283797.75,432,50,15.98,39.39
2021-07-28 11:45:27 CET,104317,23.375,90,5.08,7.21253,36054.70313,448,50,15.98,39.39
2021-07-28 11:45:47 CET,104318,23.4375,90,5.293,7.20345,251601.5156,439,50,15.98,39.39
2021-07-28 11:46:43 CET,104319,23.4375,90,4.177,7.19891,153844.6875,443,50,15.98,39.39
2021-07-28 11:47:03 CET,104320,23.375,90,7.088,7.19437,31558.79883,445,50,15.98,39.39
2021-07-28 11:47:22 CET,104321,23.4375,90,5.08,7.18529,208967.2656,438,50,15.98,39.39
2021-07-28 11:47:42 CET,104322,23.375,90,0.776,7.20345,464484.875,423,50,15.98,39.39
2021-07-28 11:48:02 CET,104323,23.375,90,1.392,7.18529,37725.66016,436,50,15.98,39.39
2021-07-28 11:48:21 CET,104324,23.4375,91,0.017,7.18529,270336.25,422,50,15.98,39.39
2021-07-28 11:48:40 CET,104325,23.375,91,1.187,7.16713,534355.875,435,50,15.98,39.39
2021-07-28 11:49:00 CET,104326,23.375,91,5.99,7.19437,298099.25,416,50,15.98,39.39
2021-07-28 11:49:19 CET,104327,23.4375,91,0.857,7.18983,355768.0313,431,50,15.98,39.39
2021-07-28 11:49:39 CET,104328,23.375,90,9.525,7.19437,788182.4375,434,50,15.98,39.39
2021-07-28 11:49:59 CET,104329,23.375,90,5.08,7.19891,740600.75,434,50,15.98,39.39
2021-07-28 11:50:18 CET,104330,23.375,90,3.481,7.19437,41363.19531,432,50,15.98,39.39
2021-07-28 11:51:15 CET,104331,23.375,90,4.463,7.19437,43343.46094,430,50,15.98,39.39
2021-07-28 11:51:34 CET,104332,23.375,90,3.026,7.22161,1211610.25,428,50,15.98,39.39
2021-07-28 11:51:54 CET,104333,23.375,90,1.562,7.22161,62079.92578,432,50,15.98,39.39
2021-07-28 11:53:27 CET,104334,23.375,90,5.08,7.21707,1211610.25,430,50,15.98,39.39
2021-07-28 11:53:47 CET,104335,23.4375,90,1.294,7.23069,1254843.75,427,50,15.98,39.39
2021-07-28 11:54:06 CET,104336,23.375,90,5.08,7.23069,866940.9375,418,50,15.98,39.39
2021-07-28 11:54:26 CET,104337,23.375,91,0.455,7.22161,178796.4375,432,50,15.98,39.39
2021-07-28 11:54:45 CET,104338,23.375,90,5.08,7.23069,106962.9453,433,50,15.98,39.39
2021-07-28 11:55:05 CET,104339,23.375,90,7.498,7.24431,490980.375,432,50,15.98,39.39
2021-07-28 11:55:24 CET,104340,23.375,90,5.08,7.23523,109056.8047,432,50,15.98,39.39
2021-07-28 11:56:21 CET,104341,23.4375,90,1.49,7.24431,1211610.25,448,50,15.98,39.39
2021-07-28 11:56:40 CET,104342,23.4375,89,0.178,7.23069,924941.4375,447,50,15.98,39.39
2021-07-28 11:57:37 CET,104343,23.4375,90,8.668,7.22615,636403.5,442,50,15.98,39.39
2021-07-28 11:57:56 CET,104344,23.4375,90,5.08,7.20345,1130596.375,448,50,15.98,39.39
2021-07-28 11:58:53 CET,104345,23.375,90,1.642,7.21707,1021335.25,459,50,15.98,39.39
2021-07-28 11:59:13 CET,104346,23.375,90,1.214,7.19891,416620.7188,448,50,15.98,39.39
2021-07-28 11:59:32 CET,104347,23.4375,90,1.365,7.22161,171186,464,50,15.98,39.39
2021-07-28 11:59:52 CET,104348,23.4375,90,5.08,7.19437,337974.7188,463,50,15.98,39.39
2021-07-28 12:00:11 CET,104349,23.4375,90,1.356,7.23069,33466.47266,460,50,15.98,39.39
2021-07-28 12:00:31 CET,104350,23.4375,90,1.687,7.20345,46909.91016,455,50,15.98,39.39
2021-07-28 12:00:50 CET,104351,23.4375,90,5.08,7.21253,257661.0781,449,50,15.98,39.39
2021-07-28 12:01:10 CET,104352,23.4375,90,5.08,7.21253,153844.6875,439,50,15.98,39.39
2021-07-28 12:01:30 CET,104353,23.5,90,0.999,7.21707,147521.5313,443,50,15.98,39.39
2021-07-28 12:01:49 CET,104354,23.4375,90,1.892,7.24431,199741.1563,459,50,15.98,39.39
2021-07-28 12:02:09 CET,104355,23.4375,90,5.08,7.20345,117959.1563,448,50,15.98,39.39
2021-07-28 12:02:28 CET,104356,23.4375,90,5.08,7.19437,64239.25,475,50,15.98,39.39
2021-07-28 12:02:48 CET,104357,23.4375,90,1.731,7.20345,106962.9453,468,50,15.98,39.39
2021-07-28 12:03:07 CET,104358,23.4375,90,5.08,7.21707,23796.38477,464,50,15.98,39.39
2021-07-28 12:03:27 CET,104359,23.4375,90,8.114,7.20345,62079.92578,441,50,15.98,39.39
2021-07-28 12:03:46 CET,104360,23.4375,90,0.169,7.21253,20254.27539,457,50,15.98,39.39
2021-07-28 12:04:43 CET,104361,23.5,90,1.847,7.19891,59005.80469,496,50,15.98,39.39
2021-07-28 12:05:02 CET,104362,23.5,90,5.749,7.18529,22844.20313,482,50,15.98,39.39
2021-07-28 12:05:22 CET,104363,23.4375,90,5.08,7.19437,54287.89844,464,50,15.98,39.39
2021-07-28 12:05:42 CET,104364,23.4375,90,4.838,7.21253,53400.66797,469,50,15.98,39.39
2021-07-28 12:06:01 CET,104365,23.4375,90,5.08,7.21253,50026.08984,451,50,15.98,39.39
2021-07-28 12:06:21 CET,104366,23.4375,90,5.08,7.20345,36054.70313,463,50,15.98,39.39
2021-07-28 12:06:40 CET,104367,23.375,90,2.294,7.18075,60009.34375,456,50,15.98,39.39
2021-07-28 12:07:00 CET,104368,23.4375,90,1.901,7.19891,22844.20313,453,50,15.98,39.39
2021-07-28 12:07:19 CET,104369,23.4375,90,1.214,7.20345,99066.55469,435,50,15.98,39.39
2021-07-28 12:07:39 CET,104370,23.4375,90,5.08,7.19437,104917.8594,432,50,15.98,39.39
2021-07-28 12:07:59 CET,104371,23.375,90,5.08,7.21707,26584.04492,441,50,15.98,39.39
2021-07-28 12:08:18 CET,104372,23.4375,90,0.544,7.18075,106962.9453,432,50,15.98,39.39
2021-07-28 12:08:38 CET,104373,23.4375,90,5.999,7.19891,60009.34375,438,50,15.98,39.39
2021-07-28 12:08:57 CET,104374,23.4375,89,0.955,7.22161,31558.79883,442,50,15.98,39.39
2021-07-28 12:09:17 CET,104375,23.4375,90,5.08,7.23069,218725.9531,430,50,15.98,39.39
2021-07-28 12:09:36 CET,104376,23.4375,89,0.169,7.23523,102920.7969,436,50,15.98,39.39
2021-07-28 12:09:56 CET,104377,23.5,89,0.892,7.23977,213776.5156,446,50,15.98,39.39
2021-07-28 12:10:15 CET,104378,23.5,90,2.356,7.22161,32976.66797,450,50,15.98,39.39
2021-07-28 12:10:35 CET,104379,23.4375,90,2.785,7.23069,71297.54687,448,50,15.98,39.39
2021-07-28 12:10:54 CET,104380,23.4375,89,5.08,7.22161,270336.25,434,50,15.98,39.39
2021-07-28 12:11:14 CET,104381,23.5,89,3.169,7.22615,346731.2813,448,50,15.98,39.39
2021-07-28 12:12:47 CET,104382,23.4375,89,5.08,7.24431,191016.5469,438,50,15.98,39.39
2021-07-28 12:13:06 CET,104383,23.5,90,10.962,7.23977,298099.25,442,50,15.98,39.39
2021-07-28 12:13:26 CET,104384,23.4375,90,0.642,7.23523,73860.66406,442,50,15.98,39.39
2021-07-28 12:13:46 CET,104385,23.5,89,0.053,7.23977,218725.9531,439,50,15.98,39.39
2021-07-28 12:14:42 CET,104386,23.5,89,1.053,7.22161,718148.75,437,50,15.98,39.39
2021-07-28 12:15:02 CET,104387,23.5,90,0.696,7.23977,1300003.125,433,50,15.98,39.39
2021-07-28 12:15:21 CET,104388,23.4375,90,4.472,7.23523,763925.1875,432,50,15.98,39.39
2021-07-28 12:15:41 CET,104389,23.5,90,3.865,7.23977,1130596.375,415,50,15.98,39.39
2021-07-28 12:16:01 CET,104390,23.5625,90,2.713,7.23977,270336.25,433,50,15.98,39.39
2021-07-28 12:16:57 CET,104391,23.5,90,1.24,7.24431,617811.75,432,50,15.98,39.39
2021-07-28 12:17:17 CET,104392,23.4375,90,3.865,7.24431,617811.75,434,50,15.98,39.39
2021-07-28 12:17:36 CET,104393,23.5,90,5.632,7.24431,117959.1563,439,50,15.98,39.39
2021-07-28 12:17:59 CET,104394,23.4375,90,5.525,7.24431,12815963,444,50,15.98,39.39
2021-07-28 12:18:18 CET,104395,23.4375,90,1.214,7.24431,1745590.75,445,50,15.98,39.39
2021-07-28 12:18:38 CET,104396,23.4375,90,0.187,7.24431,504930.8438,440,50,15.98,39.39
2021-07-28 12:18:58 CET,104397,23.5,90,0.464,7.21707,451902.1875,438,50,15.98,39.39
2021-07-28 12:19:17 CET,104398,23.5,90,2.231,7.25792,740600.75,426,50,15.98,39.39
2021-07-28 12:19:37 CET,104399,23.5,90,7.043,7.24431,36054.70313,438,50,15.98,39.39
2021-07-28 12:19:56 CET,104400,23.5,90,5.08,7.24431,60009.34375,437,50,15.98,39.39
2021-07-28 12:20:16 CET,104401,23.5,90,5.08,7.24431,464484.875,432,50,15.98,39.39
2021-07-28 12:20:35 CET,104402,23.5,90,5.08,7.24431,298099.25,432,50,15.98,39.39
2021-07-28 12:20:55 CET,104403,23.5,90,5.08,7.23977,987864.4375,430,50,15.98,39.39
2021-07-28 12:21:14 CET,104404,23.5,90,5.08,7.22615,696539,423,50,15.98,39.39
2021-07-28 12:21:34 CET,104405,23.5,90,5.695,7.23977,405625.625,435,50,15.98,39.39
2021-07-28 12:22:05 CET,104406,23.5,90,1.49,7.267,290837.9375,469,50,15.98,39.39
2021-07-28 12:22:25 CET,104407,23.5,90,5.08,7.23977,76538.40625,455,50,15.98,39.39
2021-07-28 12:22:44 CET,104408,23.5,90,5.08,7.23977,263905.375,432,50,15.98,39.39
2021-07-28 12:23:04 CET,104409,23.5,90,2.258,7.23977,44728.53125,438,50,15.98,39.39
2021-07-28 12:23:23 CET,104410,23.5,91,5.08,7.23977,178796.4375,425,50,15.98,39.39
2021-07-28 12:23:43 CET,104411,23.5,90,5.08,7.23069,174940.6563,427,50,15.98,39.39
2021-07-28 12:24:02 CET,104412,23.5,90,5.08,7.23977,97205.99219,438,50,15.98,39.39
2021-07-28 12:24:22 CET,104413,23.5,90,1.071,7.23069,565940.75,446,50,15.98,39.39
2021-07-28 12:24:41 CET,104414,23.5625,90,1.392,7.24431,504930.8438,451,50,15.98,39.39
2021-07-28 12:25:01 CET,104415,23.5,90,0.517,7.24431,763925.1875,441,50,15.98,39.39
2021-07-28 12:25:20 CET,104416,23.5,90,3.552,7.21707,305587.2188,441,50,15.98,39.39
2021-07-28 12:25:40 CET,104417,23.5625,90,0.169,7.23069,263905.375,434,50,15.98,39.39
2021-07-28 12:25:59 CET,104418,23.5625,90,0.517,7.22161,80783.94531,447,50,15.98,39.39
2021-07-28 12:26:19 CET,104419,23.5625,90,0.517,7.23977,365103.4063,432,50,15.98,39.39
2021-07-28 12:26:39 CET,104420,23.5,90,5.08,7.23977,565940.75,435,50,15.98,39.39
2021-07-28 12:27:35 CET,104421,23.5,89,5.08,7.24431,718148.75,438,50,15.98,39.39
2021-07-28 12:27:54 CET,104422,23.5625,90,5.08,7.23523,1558953.5,436,50,15.98,39.39
2021-07-28 12:28:14 CET,104423,23.5,90,5.08,7.1626,1021335.25,433,50,15.98,39.39
2021-07-28 12:28:34 CET,104424,23.5,90,0.116,7.21707,1885679.75,422,50,15.98,39.39
2021-07-28 12:28:53 CET,104425,23.5,90,5.08,7.23069,2040141.75,433,50,15.98,39.39
2021-07-28 12:29:13 CET,104426,23.5,90,5.08,7.23069,866940.9375,422,50,15.98,39.39
2021-07-28 12:29:32 CET,104427,23.5,90,0.205,7.22161,1021335.25,427,50,15.98,39.39
2021-07-28 12:29:52 CET,104428,23.5625,90,0.071,7.23069,1448268.375,442,50,15.98,39.39
2021-07-28 12:30:11 CET,104429,23.5,90,0.107,7.24431,1396598.5,432,50,15.98,39.39
2021-07-28 12:30:31 CET,104430,23.5,90,0.267,7.24885,617811.75,443,50,15.98,39.39
2021-07-28 12:30:51 CET,104431,23.5,91,1.58,7.23523,45441.60547,436,50,15.98,39.39
2021-07-28 12:31:10 CET,104432,23.5,90,0.598,7.22615,565940.75,438,50,15.98,39.39
2021-07-28 12:31:30 CET,104433,23.5625,90,0.901,7.23069,1254843.75,427,50,15.98,39.39
2021-07-28 12:31:49 CET,104434,23.5625,90,0.865,7.21707,1300003.125,427,50,15.98,39.39
2021-07-28 12:32:09 CET,104435,23.5,90,1.205,7.22161,924941.4375,426,50,15.98,39.39
2021-07-28 12:32:28 CET,104436,23.5625,90,1.089,7.22161,477501.3125,425,50,15.98,39.39
2021-07-28 12:32:48 CET,104437,23.5625,90,4.097,7.21707,740600.75,435,50,15.98,39.39
2021-07-28 12:33:07 CET,104438,23.5625,90,1.633,7.21253,1254843.75,442,50,15.98,39.39
2021-07-28 12:33:27 CET,104439,23.5625,90,2.454,7.21253,788182.4375,432,50,15.98,39.39
2021-07-28 12:33:46 CET,104440,23.5625,90,1.705,7.19437,62079.92578,444,50,15.98,39.39
2021-07-28 12:34:06 CET,104441,23.5625,90,5.856,7.20345,464484.875,441,50,15.98,39.39
2021-07-28 12:34:26 CET,104442,23.5,90,1.642,7.21253,329491.4063,431,50,15.98,39.39
2021-07-28 12:35:22 CET,104443,23.5,90,2.499,7.21253,365103.4063,441,50,15.98,39.39
2021-07-28 12:35:42 CET,104444,23.5625,90,1.508,7.21707,270336.25,435,50,15.98,39.39
2021-07-28 12:36:02 CET,104445,23.5,89,2.588,7.20345,313307.1563,447,50,15.98,39.39
2021-07-28 12:36:21 CET,104446,23.5,90,2.588,7.20345,298099.25,439,50,15.98,39.39
2021-07-28 12:36:41 CET,104447,23.5625,89,3.329,7.19891,191016.5469,436,50,15.98,39.39
2021-07-28 12:37:00 CET,104448,23.5,89,4.642,7.21253,80783.94531,445,50,15.98,39.39
2021-07-28 12:37:20 CET,104449,23.5625,89,1.91,7.21253,263905.375,432,50,15.98,39.39
2021-07-28 12:37:39 CET,104450,23.5625,89,3.079,7.19891,66491.92187,422,50,15.98,39.39
2021-07-28 12:37:59 CET,104451,23.5625,89,2.99,7.20345,283797.75,429,50,15.98,39.39
2021-07-28 12:38:18 CET,104452,23.5,89,3.169,7.20345,464484.875,418,50,15.98,39.39
2021-07-28 12:38:38 CET,104453,23.5,90,5.08,7.19437,42010.77344,417,50,15.98,39.39
2021-07-28 12:38:57 CET,104454,23.5625,90,2.222,7.20345,305587.2188,430,50,15.98,39.39
2021-07-28 12:39:17 CET,104455,23.5,90,4.106,7.19891,1254843.75,419,50,15.98,39.39
2021-07-28 12:39:36 CET,104456,23.5,90,5.08,7.21253,839637.1875,423,50,15.98,39.39
2021-07-28 12:39:56 CET,104457,23.5625,90,1.446,7.21707,1170220.25,417,50,15.98,39.39
2021-07-28 12:40:52 CET,104458,23.5625,90,5.08,7.23069,2040141.75,422,50,15.98,39.39
2021-07-28 12:41:12 CET,104459,23.5625,90,5.08,7.23977,1618272,414,50,15.98,39.39
2021-07-28 12:41:31 CET,104460,23.5625,90,5.08,7.23069,1558953.5,425,50,15.98,39.39
2021-07-28 12:41:51 CET,104461,23.5625,90,0.169,6.97648,2040141.75,418,50,15.98,39.39
2021-07-28 12:42:10 CET,104462,23.5625,90,0.803,7.23069,127777.1094,432,50,15.98,39.39
2021-07-28 12:42:30 CET,104463,23.5625,90,5.08,7.22161,2302716.5,434,50,15.98,39.39
2021-07-28 12:42:49 CET,104464,23.5625,90,5.08,7.23523,4278276,437,50,15.98,39.39
2021-07-28 12:43:09 CET,104465,23.5625,90,2.588,7.18983,1254843.75,426,50,15.98,39.39
2021-07-28 12:43:28 CET,104466,23.5625,89,5.08,7.20345,2302716.5,426,50,15.98,39.39
2021-07-28 12:44:25 CET,104467,23.625,89,5.08,7.22161,1558953.5,441,50,15.98,39.39
2021-07-28 12:44:44 CET,104468,23.625,90,0.151,7.24431,1558953.5,433,50,15.98,39.39
2021-07-28 12:45:04 CET,104469,23.5625,90,5.08,7.22615,133065.0938,447,50,15.98,39.39
2021-07-28 12:46:00 CET,104470,23.625,90,5.08,7.22615,4079442.25,449,50,15.98,39.39
2021-07-28 12:46:20 CET,104471,23.625,90,5.08,7.21707,1618272,432,50,15.98,39.39
2021-07-28 12:46:39 CET,104472,23.625,90,5.08,7.23523,182759.6719,437,50,15.98,39.39
2021-07-28 12:46:59 CET,104473,23.5625,90,5.08,7.27154,3390793.5,437,50,15.98,39.39
2021-07-28 12:47:18 CET,104474,23.5625,90,5.08,7.24431,2302716.5,432,50,15.98,39.39
2021-07-28 12:47:38 CET,104475,23.5625,90,5.08,7.21707,204289.625,416,50,15.98,39.39
2021-07-28 12:47:57 CET,104476,23.5625,90,5.08,7.21707,2040141.75,413,50,15.98,39.39
2021-07-28 12:48:17 CET,104477,23.5,90,5.08,7.22615,5206504,411,50,15.98,39.39
2021-07-28 12:48:37 CET,104478,23.5625,90,0.169,7.21707,5206504,419,50,15.98,39.39
