,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-08-02T23:46:12+01:00,02/08/2021,106114,24.4375,33,0,7.8299,0.00109,354,18.32571429,62.62857143,
2021-08-02T23:46:31+01:00,02/08/2021,106115,24.4375,34,3.397,7.82536,0.00104,353,18.32571429,62.62857143,
2021-08-02T23:46:51+01:00,02/08/2021,106116,24.375,32,0,7.82536,0.00103,355,18.32571429,62.62857143,
2021-08-02T23:47:10+01:00,02/08/2021,106117,24.4375,31,0,7.82536,0.00106,353,18.32571429,62.62857143,
2021-08-02T23:48:07+01:00,02/08/2021,106118,24.4375,47,0,7.8299,0.00106,352,18.32571429,62.62857143,
2021-08-02T23:48:26+01:00,02/08/2021,106119,24.4375,31,0,7.82536,0.0014,357,18.32571429,62.62857143,
2021-08-02T23:49:22+01:00,02/08/2021,106120,24.4375,31,0,7.82536,0.00124,354,18.32571429,62.62857143,
2021-08-02T23:49:42+01:00,02/08/2021,106121,24.375,33,0,7.82536,0.00109,351,18.32571429,62.62857143,
2021-08-02T23:50:01+01:00,02/08/2021,106122,24.4375,30,0,7.82536,0.00111,352,18.32571429,62.62857143,
2021-08-02T23:50:21+01:00,02/08/2021,106123,24.375,28,0,7.82536,0.00124,341,18.32571429,62.62857143,
2021-08-02T23:50:40+01:00,02/08/2021,106124,24.375,30,0,7.82536,0.00105,342,18.32571429,62.62857143,
2021-08-02T23:51:00+01:00,02/08/2021,106125,24.375,27,0,7.82536,0.00127,347,18.32571429,62.62857143,
2021-08-02T23:51:56+01:00,02/08/2021,106126,24.4375,31,0,7.82536,0.00111,350,18.32571429,62.62857143,
2021-08-02T23:52:15+01:00,02/08/2021,106127,24.375,29,0,7.82536,0.0008,350,18.32571429,62.62857143,
2021-08-02T23:52:35+01:00,02/08/2021,106128,24.375,31,0,7.82536,0.00108,345,18.32571429,62.62857143,
2021-08-02T23:52:54+01:00,02/08/2021,106129,24.375,29,0,7.82536,0.00109,342,18.32571429,62.62857143,
2021-08-02T23:53:14+01:00,02/08/2021,106130,24.375,30,0,7.82536,0.00104,342,18.32571429,62.62857143,
2021-08-02T23:53:33+01:00,02/08/2021,106131,24.375,31,0,7.82536,0.00103,347,18.32571429,62.62857143,
2021-08-02T23:53:53+01:00,02/08/2021,106132,24.375,28,0,7.82536,0.00106,345,18.32571429,62.62857143,
2021-08-02T23:54:12+01:00,02/08/2021,106133,24.375,33,0,7.82536,0.00106,346,18.32571429,62.62857143,
2021-08-02T23:54:32+01:00,02/08/2021,106134,24.375,32,0,7.82536,0.0014,346,18.32571429,62.62857143,
2021-08-02T23:55:28+01:00,02/08/2021,106135,24.375,28,0,7.87075,0.00124,349,18.32571429,62.62857143,
2021-08-02T23:55:47+01:00,02/08/2021,106136,24.375,32,0,7.82536,0.00109,343,18.32571429,62.62857143,
2021-08-02T23:56:07+01:00,02/08/2021,106137,24.375,28,0,7.82536,0.00111,377,18.32571429,62.62857143,
2021-08-02T23:56:26+01:00,02/08/2021,106138,24.375,30,0,7.8299,0.00124,345,18.32571429,62.62857143,
2021-08-02T23:56:46+01:00,02/08/2021,106139,24.375,29,0,7.8299,0.00105,346,18.32571429,62.62857143,
2021-08-02T23:57:05+01:00,02/08/2021,106140,24.375,30,0,7.82536,0.00127,346,18.32571429,62.62857143,
2021-08-02T23:57:25+01:00,02/08/2021,106141,24.375,30,0,7.82536,0.00111,346,18.32571429,62.62857143,
2021-08-02T23:57:44+01:00,02/08/2021,106142,24.375,29,0,7.82536,0.0008,347,18.32571429,62.62857143,
2021-08-02T23:58:04+01:00,02/08/2021,106143,24.375,32,0,7.82536,0.00108,345,18.32571429,62.62857143,
2021-08-02T23:58:23+01:00,02/08/2021,106144,24.375,32,0,7.82536,0.00109,349,18.32571429,62.62857143,
2021-08-02T23:58:43+01:00,02/08/2021,106145,24.375,33,0,7.82536,0.00104,352,18.32571429,62.62857143,
2021-08-02T23:59:02+01:00,02/08/2021,106146,24.375,28,0,7.84805,0.00103,353,18.32571429,62.62857143,
2021-08-02T23:59:22+01:00,02/08/2021,106147,24.375,31,0,7.83444,0.00106,355,18.32571429,62.62857143,
2021-08-02T23:59:41+01:00,02/08/2021,106148,24.375,28,0,7.8299,0.00106,354,18.32571429,62.62857143,
2021-08-03T00:00:01+01:00,03/08/2021,106149,24.375,31,0,7.87075,0.0014,356,18.60857143,64.14285714,
2021-08-03T00:00:20+01:00,03/08/2021,106150,24.375,31,0,7.82536,0.00124,351,18.60857143,64.14285714,
2021-08-03T00:00:40+01:00,03/08/2021,106151,24.375,31,0,7.82536,0.00109,350,18.60857143,64.14285714,
2021-08-03T00:00:59+01:00,03/08/2021,106152,24.375,33,0,7.82536,0.00111,347,18.60857143,64.14285714,
2021-08-03T00:01:19+01:00,03/08/2021,106153,24.375,30,0.524,7.82536,0.00124,350,18.60857143,64.14285714,
2021-08-03T00:01:38+01:00,03/08/2021,106154,24.375,28,0,7.8299,0.00105,341,18.60857143,64.14285714,
2021-08-03T00:01:58+01:00,03/08/2021,106155,24.375,28,0,7.8299,0.00127,346,18.60857143,64.14285714,
2021-08-03T00:02:17+01:00,03/08/2021,106156,24.375,28,0,7.82536,0.00111,352,18.60857143,64.14285714,
2021-08-03T00:02:37+01:00,03/08/2021,106157,24.375,28,0,7.8299,0.0008,350,18.60857143,64.14285714,
2021-08-03T00:02:56+01:00,03/08/2021,106158,24.3125,28,0,7.82536,0.00108,351,18.60857143,64.14285714,
2021-08-03T00:03:16+01:00,03/08/2021,106159,24.3125,31,0,7.82536,0.00109,352,18.60857143,64.14285714,
2021-08-03T00:03:35+01:00,03/08/2021,106160,24.3125,29,0,7.82536,0.00104,352,18.60857143,64.14285714,
2021-08-03T00:03:55+01:00,03/08/2021,106161,24.375,34,0,7.82536,0.00103,330,18.60857143,64.14285714,
2021-08-03T00:04:14+01:00,03/08/2021,106162,24.375,29,0,7.82536,0.00106,349,18.60857143,64.14285714,
2021-08-03T00:04:34+01:00,03/08/2021,106163,24.375,29,3.397,7.81628,0.00106,348,18.60857143,64.14285714,
2021-08-03T00:04:53+01:00,03/08/2021,106164,24.375,30,0,7.82536,0.0014,351,18.60857143,64.14285714,
2021-08-03T00:05:13+01:00,03/08/2021,106165,24.375,30,0,7.82536,0.00124,331,18.60857143,64.14285714,
2021-08-03T00:05:32+01:00,03/08/2021,106166,24.375,29,0,7.81628,0.00109,352,18.60857143,64.14285714,
2021-08-03T00:05:52+01:00,03/08/2021,106167,24.375,30,1.064,7.82536,0.00111,352,18.60857143,64.14285714,
2021-08-03T00:06:11+01:00,03/08/2021,106168,24.375,30,0,7.8299,0.00124,352,18.60857143,64.14285714,
2021-08-03T00:06:30+01:00,03/08/2021,106169,24.375,29,0,7.82536,0.00105,362,18.60857143,64.14285714,
2021-08-03T00:06:50+01:00,03/08/2021,106170,24.375,27,0,7.82536,0.00127,355,18.60857143,64.14285714,
2021-08-03T00:07:09+01:00,03/08/2021,106171,24.375,30,0,7.8299,0.00111,355,18.60857143,64.14285714,
2021-08-03T00:07:29+01:00,03/08/2021,106172,24.375,32,0,7.82536,0.0008,357,18.60857143,64.14285714,
2021-08-03T00:07:48+01:00,03/08/2021,106173,24.3125,31,0,7.8299,0.00108,357,18.60857143,64.14285714,
2021-08-03T00:08:08+01:00,03/08/2021,106174,24.3125,30,0,7.82536,0.00109,367,18.60857143,64.14285714,
2021-08-03T00:08:28+01:00,03/08/2021,106175,24.375,29,0,7.82536,0.00104,359,18.60857143,64.14285714,
2021-08-03T00:08:47+01:00,03/08/2021,106176,24.375,30,0,7.82536,0.00103,358,18.60857143,64.14285714,
2021-08-03T00:09:06+01:00,03/08/2021,106177,24.375,32,0,7.82536,0.00106,359,18.60857143,64.14285714,
2021-08-03T00:09:26+01:00,03/08/2021,106178,24.375,31,0,7.83444,0.00106,363,18.60857143,64.14285714,
2021-08-03T00:09:46+01:00,03/08/2021,106179,24.375,30,0,7.83444,0.0014,357,18.60857143,64.14285714,
2021-08-03T00:10:05+01:00,03/08/2021,106180,24.375,28,0,7.8299,0.00124,355,18.60857143,64.14285714,
2021-08-03T00:10:25+01:00,03/08/2021,106181,24.375,30,0,7.83444,0.00109,352,18.60857143,64.14285714,
2021-08-03T00:10:44+01:00,03/08/2021,106182,24.375,28,0,7.82536,0.00111,349,18.60857143,64.14285714,
2021-08-03T00:11:03+01:00,03/08/2021,106183,24.3125,31,0,7.82536,0.00124,346,18.60857143,64.14285714,
2021-08-03T00:11:23+01:00,03/08/2021,106184,24.3125,32,0,7.82536,0.00105,347,18.60857143,64.14285714,
2021-08-03T00:12:19+01:00,03/08/2021,106185,24.3125,29,0,7.82536,0.00127,358,18.60857143,64.14285714,
2021-08-03T00:12:39+01:00,03/08/2021,106186,24.3125,29,0,7.83444,0.00111,352,18.60857143,64.14285714,
2021-08-03T00:12:58+01:00,03/08/2021,106187,24.375,28,0,7.8299,0.0008,353,18.60857143,64.14285714,
2021-08-03T00:13:18+01:00,03/08/2021,106188,24.3125,28,0,7.82536,0.00108,352,18.60857143,64.14285714,
2021-08-03T00:13:37+01:00,03/08/2021,106189,24.375,30,0,7.82536,0.00109,349,18.60857143,64.14285714,
2021-08-03T00:13:57+01:00,03/08/2021,106190,24.3125,28,0,7.82536,0.00104,337,18.60857143,64.14285714,
2021-08-03T00:14:16+01:00,03/08/2021,106191,24.375,28,0,7.82536,0.00103,349,18.60857143,64.14285714,
2021-08-03T00:15:50+01:00,03/08/2021,106192,24.3125,28,0,7.82536,0.00106,350,18.60857143,64.14285714,
2021-08-03T00:16:09+01:00,03/08/2021,106193,24.3125,28,0,7.8299,0.00106,354,18.60857143,64.14285714,
2021-08-03T00:16:29+01:00,03/08/2021,106194,24.3125,29,0,7.88891,0.0014,357,18.60857143,64.14285714,
2021-08-03T00:17:25+01:00,03/08/2021,106195,24.3125,28,0,7.92069,0.00124,353,18.60857143,64.14285714,
2021-08-03T00:17:45+01:00,03/08/2021,106196,24.3125,30,0.684,7.8299,0.00109,355,18.60857143,64.14285714,
2021-08-03T00:18:04+01:00,03/08/2021,106197,24.3125,30,0,7.82536,0.00111,352,18.60857143,64.14285714,
2021-08-03T00:18:24+01:00,03/08/2021,106198,24.3125,28,0,7.82536,0.00124,353,18.60857143,64.14285714,
2021-08-03T00:18:43+01:00,03/08/2021,106199,24.3125,30,0,7.8299,0.00105,351,18.60857143,64.14285714,
2021-08-03T00:19:03+01:00,03/08/2021,106200,24.3125,28,0,7.82536,0.00127,358,18.60857143,64.14285714,
2021-08-03T00:19:23+01:00,03/08/2021,106201,24.375,30,0,7.82536,0.00111,357,18.60857143,64.14285714,
2021-08-03T00:19:42+01:00,03/08/2021,106202,24.3125,31,1.935,7.82536,0.0008,354,18.60857143,64.14285714,
2021-08-03T00:20:01+01:00,03/08/2021,106203,24.3125,31,0,7.8299,0.00108,335,18.60857143,64.14285714,
2021-08-03T00:20:58+01:00,03/08/2021,106204,24.3125,29,0,7.82536,0.00109,350,18.60857143,64.14285714,
2021-08-03T00:21:18+01:00,03/08/2021,106205,24.3125,28,0.49,7.82536,0.00104,351,18.60857143,64.14285714,
2021-08-03T00:22:14+01:00,03/08/2021,106206,24.3125,28,12.052,7.83444,0.00103,354,18.60857143,64.14285714,
2021-08-03T00:22:33+01:00,03/08/2021,106207,24.375,32,0,7.82536,0.00106,355,18.60857143,64.14285714,
2021-08-03T00:23:29+01:00,03/08/2021,106208,24.3125,33,0,7.81174,0.00106,358,18.60857143,64.14285714,
2021-08-03T00:23:49+01:00,03/08/2021,106209,24.3125,30,0,7.82536,0.0014,358,18.60857143,64.14285714,
2021-08-03T00:24:08+01:00,03/08/2021,106210,24.3125,32,0,7.86621,0.00124,354,18.60857143,64.14285714,
2021-08-03T00:24:28+01:00,03/08/2021,106211,24.3125,31,0,7.83444,0.00109,359,18.60857143,64.14285714,
2021-08-03T00:24:48+01:00,03/08/2021,106212,24.3125,31,0,7.84805,0.00111,356,18.60857143,64.14285714,
2021-08-03T00:25:07+01:00,03/08/2021,106213,24.3125,29,0,7.8299,0.00124,355,18.60857143,64.14285714,
2021-08-03T00:26:04+01:00,03/08/2021,106214,24.3125,29,0,7.82536,0.00105,355,18.60857143,64.14285714,
2021-08-03T00:26:23+01:00,03/08/2021,106215,24.375,32,0,7.82536,0.00127,356,18.60857143,64.14285714,
2021-08-03T00:26:43+01:00,03/08/2021,106216,24.375,32,0,7.8299,0.00111,354,18.60857143,64.14285714,
2021-08-03T00:27:02+01:00,03/08/2021,106217,24.3125,33,0,7.82536,0.0008,356,18.60857143,64.14285714,
2021-08-03T00:27:22+01:00,03/08/2021,106218,24.3125,31,0,7.8299,0.00108,361,18.60857143,64.14285714,
2021-08-03T00:27:41+01:00,03/08/2021,106219,24.3125,29,0,7.8299,0.00109,361,18.60857143,64.14285714,
2021-08-03T00:28:01+01:00,03/08/2021,106220,24.3125,32,0,7.82536,0.00104,360,18.60857143,64.14285714,
2021-08-03T00:28:20+01:00,03/08/2021,106221,24.3125,29,0,7.82536,0.00103,357,18.60857143,64.14285714,
2021-08-03T00:28:40+01:00,03/08/2021,106222,24.3125,30,0,7.82536,0.00106,354,18.60857143,64.14285714,
2021-08-03T00:28:59+01:00,03/08/2021,106223,24.3125,31,0,7.82536,0.00106,354,18.60857143,64.14285714,
2021-08-03T00:29:19+01:00,03/08/2021,106224,24.3125,30,0,7.82536,0.0014,359,18.60857143,64.14285714,
2021-08-03T00:29:38+01:00,03/08/2021,106225,24.3125,32,0,7.82536,0.00124,359,18.60857143,64.14285714,
2021-08-03T00:29:58+01:00,03/08/2021,106226,24.3125,33,2.222,7.8299,0.00109,352,18.60857143,64.14285714,
2021-08-03T00:30:17+01:00,03/08/2021,106227,24.3125,28,0,7.83444,0.00111,354,18.60857143,64.14285714,
2021-08-03T00:30:36+01:00,03/08/2021,106228,24.3125,34,0,7.83444,0.00124,352,18.60857143,64.14285714,
2021-08-03T00:30:56+01:00,03/08/2021,106229,24.3125,29,0,7.8299,0.00105,354,18.60857143,64.14285714,
2021-08-03T00:31:16+01:00,03/08/2021,106230,24.25,32,0,7.82536,0.00127,354,18.60857143,64.14285714,
2021-08-03T00:31:35+01:00,03/08/2021,106231,24.3125,29,0,7.8299,0.00111,353,18.60857143,64.14285714,
2021-08-03T00:32:31+01:00,03/08/2021,106232,24.3125,29,0,7.82536,0.0008,355,18.60857143,64.14285714,
2021-08-03T00:33:28+01:00,03/08/2021,106233,24.3125,28,0,7.85259,0.00108,351,18.60857143,64.14285714,
2021-08-03T00:33:47+01:00,03/08/2021,106234,24.3125,29,0,7.8299,0.00109,350,18.60857143,64.14285714,
2021-08-03T00:34:07+01:00,03/08/2021,106235,24.3125,28,0,7.82536,0.00104,349,18.60857143,64.14285714,
2021-08-03T00:34:26+01:00,03/08/2021,106236,24.3125,31,0,7.8299,0.00103,356,18.60857143,64.14285714,
2021-08-03T00:34:46+01:00,03/08/2021,106237,24.3125,28,0,7.8299,0.00106,354,18.60857143,64.14285714,
2021-08-03T00:35:05+01:00,03/08/2021,106238,24.3125,33,0,7.8299,0.00106,358,18.60857143,64.14285714,
2021-08-03T00:35:24+01:00,03/08/2021,106239,24.3125,29,0,7.82536,0.0014,364,18.60857143,64.14285714,
2021-08-03T00:35:44+01:00,03/08/2021,106240,24.3125,33,0,7.83444,0.00124,362,18.60857143,64.14285714,
2021-08-03T00:36:03+01:00,03/08/2021,106241,24.3125,29,0,7.8299,0.00109,358,18.60857143,64.14285714,
2021-08-03T00:36:23+01:00,03/08/2021,106242,24.3125,31,0,7.8299,0.00111,358,18.60857143,64.14285714,
2021-08-03T00:36:42+01:00,03/08/2021,106243,24.3125,29,0,7.8299,0.00124,354,18.60857143,64.14285714,
2021-08-03T00:37:02+01:00,03/08/2021,106244,24.3125,30,1.648,7.88437,0.00105,353,18.60857143,64.14285714,
2021-08-03T00:37:21+01:00,03/08/2021,106245,24.3125,29,0,7.82536,0.00127,351,18.60857143,64.14285714,
2021-08-03T00:38:17+01:00,03/08/2021,106246,24.3125,29,0,7.82536,0.00111,350,18.60857143,64.14285714,
2021-08-03T00:38:37+01:00,03/08/2021,106247,24.3125,29,0,7.82536,0.0008,350,18.60857143,64.14285714,
2021-08-03T00:38:56+01:00,03/08/2021,106248,24.3125,29,0,7.82536,0.00108,350,18.60857143,64.14285714,
2021-08-03T00:39:16+01:00,03/08/2021,106249,24.3125,29,0,7.82536,0.00109,349,18.60857143,64.14285714,
2021-08-03T00:39:35+01:00,03/08/2021,106250,24.3125,28,0,7.82536,0.00104,351,18.60857143,64.14285714,
2021-08-03T00:39:55+01:00,03/08/2021,106251,24.3125,31,0,7.82536,0.00103,352,18.60857143,64.14285714,
2021-08-03T00:40:14+01:00,03/08/2021,106252,24.3125,32,0,7.82536,0.00106,352,18.60857143,64.14285714,
2021-08-03T00:40:34+01:00,03/08/2021,106253,24.3125,29,0,7.8299,0.00106,352,18.60857143,64.14285714,
2021-08-03T00:40:53+01:00,03/08/2021,106254,24.3125,33,0,7.82536,0.0014,353,18.60857143,64.14285714,
2021-08-03T00:41:12+01:00,03/08/2021,106255,24.3125,29,0,7.82536,0.00124,351,18.60857143,64.14285714,
2021-08-03T00:41:32+01:00,03/08/2021,106256,24.3125,29,7.615,7.82536,0.00109,350,18.60857143,64.14285714,
2021-08-03T00:41:51+01:00,03/08/2021,106257,24.3125,30,0,7.82536,0.00111,347,18.60857143,64.14285714,
2021-08-03T00:42:11+01:00,03/08/2021,106258,24.3125,30,0,7.83444,0.00124,350,18.60857143,64.14285714,
2021-08-03T00:42:30+01:00,03/08/2021,106259,24.3125,29,0,7.82536,0.00105,347,18.60857143,64.14285714,
2021-08-03T00:42:50+01:00,03/08/2021,106260,24.3125,30,0,7.82536,0.00127,347,18.60857143,64.14285714,
2021-08-03T00:43:09+01:00,03/08/2021,106261,24.3125,43,0,7.82536,0.00111,350,18.60857143,64.14285714,
2021-08-03T00:43:29+01:00,03/08/2021,106262,24.3125,33,0,7.8299,0.0008,361,18.60857143,64.14285714,
2021-08-03T00:43:48+01:00,03/08/2021,106263,24.3125,30,0,7.8299,0.00108,352,18.60857143,64.14285714,
2021-08-03T00:44:08+01:00,03/08/2021,106264,24.3125,30,0,7.83898,0.00109,354,18.60857143,64.14285714,
2021-08-03T00:45:04+01:00,03/08/2021,106265,24.3125,28,0,7.83898,0.00104,352,18.60857143,64.14285714,
2021-08-03T00:45:24+01:00,03/08/2021,106266,24.3125,29,0,7.82536,0.00103,353,18.60857143,64.14285714,
2021-08-03T00:45:43+01:00,03/08/2021,106267,24.3125,31,0,7.8299,0.00106,352,18.60857143,64.14285714,
2021-08-03T00:46:03+01:00,03/08/2021,106268,24.25,29,0,7.82536,0.00106,349,18.60857143,64.14285714,
2021-08-03T00:46:22+01:00,03/08/2021,106269,24.3125,35,0,7.8299,0.0014,352,18.60857143,64.14285714,
2021-08-03T00:46:42+01:00,03/08/2021,106270,24.3125,29,0,7.8299,0.00124,353,18.60857143,64.14285714,
2021-08-03T00:47:02+01:00,03/08/2021,106271,24.25,34,0.54,7.83898,0.00109,334,18.60857143,64.14285714,
2021-08-03T00:47:21+01:00,03/08/2021,106272,24.25,31,0,7.82536,0.00111,349,18.60857143,64.14285714,
2021-08-03T00:48:17+01:00,03/08/2021,106273,24.25,31,0,7.82536,0.00124,343,18.60857143,64.14285714,
2021-08-03T00:48:37+01:00,03/08/2021,106274,24.25,30,0,7.83444,0.00105,350,18.60857143,64.14285714,
2021-08-03T00:48:56+01:00,03/08/2021,106275,24.25,33,0,7.83898,0.00127,349,18.60857143,64.14285714,
2021-08-03T00:49:16+01:00,03/08/2021,106276,24.25,28,0,7.8299,0.00111,347,18.60857143,64.14285714,
2021-08-03T00:49:35+01:00,03/08/2021,106277,24.25,31,0,7.8299,0.0008,348,18.60857143,64.14285714,
2021-08-03T00:49:55+01:00,03/08/2021,106278,24.25,27,0,7.82536,0.00108,348,18.60857143,64.14285714,
2021-08-03T00:50:15+01:00,03/08/2021,106279,24.3125,28,1.462,7.82536,0.00109,348,18.60857143,64.14285714,
2021-08-03T00:50:34+01:00,03/08/2021,106280,24.3125,31,0,7.82536,0.00104,346,18.60857143,64.14285714,
2021-08-03T00:50:54+01:00,03/08/2021,106281,24.25,32,0,7.82536,0.00103,345,18.60857143,64.14285714,
2021-08-03T00:51:13+01:00,03/08/2021,106282,24.25,30,0,7.8299,0.00106,343,18.60857143,64.14285714,
2021-08-03T00:51:33+01:00,03/08/2021,106283,24.25,28,0,7.82536,0.00106,346,18.60857143,64.14285714,
2021-08-03T00:51:52+01:00,03/08/2021,106284,24.25,31,0,7.8299,0.0014,356,18.60857143,64.14285714,
2021-08-03T00:52:11+01:00,03/08/2021,106285,24.25,30,0,7.8299,0.00124,333,18.60857143,64.14285714,
2021-08-03T00:52:31+01:00,03/08/2021,106286,24.25,29,0,7.8299,0.00109,351,18.60857143,64.14285714,
2021-08-03T00:52:51+01:00,03/08/2021,106287,24.3125,27,0,7.82536,0.00111,351,18.60857143,64.14285714,
2021-08-03T00:53:10+01:00,03/08/2021,106288,24.25,28,0,7.82536,0.00124,351,18.60857143,64.14285714,
2021-08-03T00:53:29+01:00,03/08/2021,106289,24.25,27,0,7.8299,0.00105,351,18.60857143,64.14285714,
2021-08-03T00:53:49+01:00,03/08/2021,106290,24.25,28,0,7.82536,0.00127,354,18.60857143,64.14285714,
2021-08-03T00:54:08+01:00,03/08/2021,106291,24.25,32,0,7.8299,0.00111,352,18.60857143,64.14285714,
2021-08-03T00:54:28+01:00,03/08/2021,106292,24.25,28,0,7.8299,0.0008,348,18.60857143,64.14285714,
2021-08-03T00:54:47+01:00,03/08/2021,106293,24.25,33,0,7.88891,0.00108,343,18.60857143,64.14285714,
2021-08-03T00:55:07+01:00,03/08/2021,106294,24.25,32,0,7.82536,0.00109,343,18.60857143,64.14285714,
2021-08-03T00:55:26+01:00,03/08/2021,106295,24.25,32,0,7.83444,0.00104,344,18.60857143,64.14285714,
2021-08-03T00:55:46+01:00,03/08/2021,106296,24.25,33,0,7.82536,0.00103,341,18.60857143,64.14285714,
2021-08-03T00:56:05+01:00,03/08/2021,106297,24.3125,28,0,7.8299,0.00106,339,18.60857143,64.14285714,
2021-08-03T00:56:25+01:00,03/08/2021,106298,24.25,29,0,7.8299,0.00106,342,18.60857143,64.14285714,
2021-08-03T00:56:44+01:00,03/08/2021,106299,24.25,27,0,7.83444,0.0014,341,18.60857143,64.14285714,
2021-08-03T00:57:04+01:00,03/08/2021,106300,24.25,31,0,7.88891,0.00124,342,18.60857143,64.14285714,
2021-08-03T00:57:23+01:00,03/08/2021,106301,24.3125,29,0,7.83444,0.00109,342,18.60857143,64.14285714,
2021-08-03T00:58:19+01:00,03/08/2021,106302,24.3125,31,0,7.82536,0.00111,345,18.60857143,64.14285714,
2021-08-03T00:58:39+01:00,03/08/2021,106303,24.3125,37,0.819,7.8299,0.00124,342,18.60857143,64.14285714,
2021-08-03T00:58:58+01:00,03/08/2021,106304,24.25,29,0,7.8299,0.00105,346,18.60857143,64.14285714,
2021-08-03T00:59:18+01:00,03/08/2021,106305,24.25,28,0,7.8299,0.00127,344,18.60857143,64.14285714,
2021-08-03T01:00:14+01:00,03/08/2021,106306,24.25,29,0,7.83898,0.00111,346,18.60857143,64.14285714,
2021-08-03T01:00:33+01:00,03/08/2021,106307,24.25,28,0,7.82536,0.0008,341,18.60857143,64.14285714,
2021-08-03T01:00:53+01:00,03/08/2021,106308,24.25,28,0,7.82536,0.00108,340,18.60857143,64.14285714,
2021-08-03T01:01:12+01:00,03/08/2021,106309,24.25,29,0,7.82536,0.00109,341,18.60857143,64.14285714,
2021-08-03T01:01:32+01:00,03/08/2021,106310,24.25,29,0,7.8299,0.00104,340,18.60857143,64.14285714,
2021-08-03T01:01:51+01:00,03/08/2021,106311,24.25,29,0,7.83444,0.00103,340,18.60857143,64.14285714,
2021-08-03T01:02:11+01:00,03/08/2021,106312,24.25,35,0,7.82536,0.00106,341,18.60857143,64.14285714,
2021-08-03T01:02:30+01:00,03/08/2021,106313,24.3125,31,0,7.82536,0.00106,345,18.60857143,64.14285714,
2021-08-03T01:02:50+01:00,03/08/2021,106314,24.25,30,0,7.82536,0.0014,343,18.60857143,64.14285714,
2021-08-03T01:03:09+01:00,03/08/2021,106315,24.25,28,0,7.8299,0.00124,347,18.60857143,64.14285714,
2021-08-03T01:03:29+01:00,03/08/2021,106316,24.25,28,0.853,7.82536,0.00109,346,18.60857143,64.14285714,
2021-08-03T01:03:48+01:00,03/08/2021,106317,24.25,30,0,7.8299,0.00111,343,18.60857143,64.14285714,
2021-08-03T01:04:08+01:00,03/08/2021,106318,24.1875,30,0,7.88437,0.00124,347,18.60857143,64.14285714,
2021-08-03T01:04:27+01:00,03/08/2021,106319,24.25,29,0,7.83444,0.00105,350,18.60857143,64.14285714,
2021-08-03T01:04:47+01:00,03/08/2021,106320,24.25,29,0,7.82536,0.00127,352,18.60857143,64.14285714,
2021-08-03T01:05:06+01:00,03/08/2021,106321,24.25,30,0,7.82536,0.00111,355,18.60857143,64.14285714,
2021-08-03T01:05:25+01:00,03/08/2021,106322,24.25,35,0,7.8299,0.0008,355,18.60857143,64.14285714,
2021-08-03T01:05:45+01:00,03/08/2021,106323,24.25,29,0,7.83898,0.00108,355,18.60857143,64.14285714,
2021-08-03T01:06:04+01:00,03/08/2021,106324,24.25,32,0,7.82536,0.00109,353,18.60857143,64.14285714,
2021-08-03T01:06:24+01:00,03/08/2021,106325,24.25,28,0,7.82536,0.00104,350,18.60857143,64.14285714,
2021-08-03T01:06:43+01:00,03/08/2021,106326,24.1875,34,0,7.85259,0.00103,348,18.60857143,64.14285714,
2021-08-03T01:07:03+01:00,03/08/2021,106327,24.25,28,0,7.82536,0.00106,351,18.60857143,64.14285714,
2021-08-03T01:07:22+01:00,03/08/2021,106328,24.25,29,0,7.8299,0.00106,352,18.60857143,64.14285714,
2021-08-03T01:07:42+01:00,03/08/2021,106329,24.25,29,0,7.88437,0.0014,352,18.60857143,64.14285714,
2021-08-03T01:08:01+01:00,03/08/2021,106330,24.25,29,0,7.8299,0.00124,352,18.60857143,64.14285714,
2021-08-03T01:08:21+01:00,03/08/2021,106331,24.25,31,0.887,7.83444,0.00109,352,18.60857143,64.14285714,
2021-08-03T01:08:40+01:00,03/08/2021,106332,24.25,31,0,7.8299,0.00111,350,18.60857143,64.14285714,
2021-08-03T01:09:00+01:00,03/08/2021,106333,24.25,32,0,7.83898,0.00124,347,18.60857143,64.14285714,
2021-08-03T01:09:19+01:00,03/08/2021,106334,24.25,29,0,7.85259,0.00105,349,18.60857143,64.14285714,
2021-08-03T01:09:38+01:00,03/08/2021,106335,24.25,29,1.284,7.83898,0.00127,352,18.60857143,64.14285714,
2021-08-03T01:09:58+01:00,03/08/2021,106336,24.25,29,0,7.82536,0.00111,353,18.60857143,64.14285714,
2021-08-03T01:10:17+01:00,03/08/2021,106337,24.25,29,0.338,7.82536,0.0008,352,18.60857143,64.14285714,
2021-08-03T01:10:37+01:00,03/08/2021,106338,24.25,32,0,7.83898,0.00108,346,18.60857143,64.14285714,
2021-08-03T01:10:56+01:00,03/08/2021,106339,24.25,28,0,7.82536,0.00109,351,18.60857143,64.14285714,
2021-08-03T01:11:16+01:00,03/08/2021,106340,24.1875,28,0,7.83898,0.00104,346,18.60857143,64.14285714,
2021-08-03T01:12:12+01:00,03/08/2021,106341,24.25,32,0,7.8299,0.00103,345,18.60857143,64.14285714,
2021-08-03T01:12:31+01:00,03/08/2021,106342,24.25,31,0,7.8299,0.00106,343,18.60857143,64.14285714,
