created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-09-23 19:01:57 CET,196912,25.3125,100,3.2,-0.15956,0.43375,1133,50,31.35,273.72
2021-09-23 19:02:22 CET,196913,25.3125,100,3.2,-0.15956,0.46057,1121,50,31.35,273.72
2021-09-23 19:02:45 CET,196914,25.25,100,3.2,-0.15048,0.50471,1115,50,31.35,273.72
2021-09-23 19:03:46 CET,196915,25.3125,100,3.2,-0.15502,0.65946,1094,50,31.35,273.72
2021-09-23 19:04:11 CET,196916,25.3125,100,3.2,-0.1641,0.70733,1090,50,31.35,273.72
2021-09-23 19:04:36 CET,196917,25.3125,100,3.2,-0.15502,0.76733,1083,50,31.35,273.72
2021-09-23 19:05:03 CET,196918,25.25,100,3.2,-0.1641,0.83214,1075,50,31.35,273.72
2021-09-23 19:05:29 CET,196919,25.3125,100,3.2,-0.16864,0.62191,1075,50,31.35,273.72
2021-09-23 19:05:54 CET,196920,25.3125,100,3.2,-0.1641,0.95185,1070,50,31.35,273.72
2021-09-23 19:06:16 CET,196921,25.3125,100,3.2,-0.15956,0.96653,1069,50,31.35,273.72
2021-09-23 19:06:41 CET,196922,25.3125,100,3.2,-0.15956,1.03138,1103,50,31.35,273.72
2021-09-23 19:07:03 CET,196923,25.3125,100,3.2,-0.1641,1.27584,1012,50,31.35,273.72
2021-09-23 19:07:28 CET,196924,25.3125,100,3.2,-0.1641,1.2472,1022,50,31.35,273.72
2021-09-23 19:07:52 CET,196925,25.3125,100,3.2,-0.17318,1.23779,1033,50,31.35,273.72
2021-09-23 19:10:10 CET,196926,25.3125,100,3.2,-0.15502,1.35537,1040,50,31.35,273.72
2021-09-23 19:10:33 CET,196927,25.3125,100,3.2,-0.17318,1.38641,1050,50,31.35,273.72
2021-09-23 19:10:55 CET,196928,25.3125,100,3.2,-0.1641,1.35026,1051,50,31.35,273.72
2021-09-23 19:11:17 CET,196929,25.3125,100,3.2,-0.15956,1.23779,1103,50,31.35,273.72
2021-09-23 19:11:40 CET,196930,25.3125,100,3.2,-0.10509,1.45603,1003,50,31.35,273.72
2021-09-23 19:12:03 CET,196931,25.3125,100,3.2,-0.13686,1.55806,1009,50,31.35,273.72
2021-09-23 19:12:29 CET,196932,25.3125,100,3.2,-0.13686,1.47813,1022,50,31.35,273.72
2021-09-23 19:12:51 CET,196933,25.3125,100,3.2,-0.15502,1.49492,1033,50,31.35,273.72
2021-09-23 19:13:13 CET,196934,25.3125,100,3.2,-0.1414,1.54639,1030,50,31.35,273.72
2021-09-23 19:13:37 CET,196935,25.3125,100,3.2,-0.15956,1.59959,1018,50,31.35,273.72
2021-09-23 19:13:59 CET,196936,25.3125,100,3.2,-0.15956,1.65456,1011,50,31.35,273.72
2021-09-23 19:14:21 CET,196937,25.3125,100,3.2,-0.1641,1.66078,1008,50,31.35,273.72
2021-09-23 19:14:45 CET,196938,25.3125,100,3.2,-0.15956,1.76346,1008,50,31.35,273.72
2021-09-23 19:15:08 CET,196939,25.25,100,3.2,-0.15502,1.77008,1006,50,31.35,273.72
2021-09-23 19:15:30 CET,196940,25.3125,100,3.2,-0.15048,1.77672,1003,50,31.35,273.72
2021-09-23 19:15:54 CET,196941,25.3125,100,3.2,-0.1641,1.35537,955,50,31.35,273.72
2021-09-23 19:16:16 CET,196942,25.3125,100,3.2,-0.13686,1.79679,994,50,31.35,273.72
2021-09-23 19:16:39 CET,196943,25.3125,100,3.2,-0.1641,1.86533,966,50,31.35,273.72
2021-09-23 19:17:02 CET,196944,25.3125,100,3.2,-0.1641,1.75029,979,50,31.35,273.72
2021-09-23 19:18:02 CET,196945,25.3125,100,3.2,-0.15048,1.58761,1005,50,31.35,273.72
2021-09-23 19:18:25 CET,196946,25.3125,100,3.2,-0.1641,1.54059,1008,50,31.35,273.72
2021-09-23 19:19:27 CET,196947,25.3125,100,3.2,-0.68614,1.59959,1008,50,31.35,273.72
2021-09-23 19:19:53 CET,196948,25.25,100,3.2,-0.15502,1.57573,1013,50,31.35,273.72
2021-09-23 19:20:17 CET,196949,25.3125,100,3.2,-0.15502,1.80354,1040,50,31.35,273.72
2021-09-23 19:20:39 CET,196950,25.25,100,3.2,-0.1641,1.55806,1021,50,31.35,273.72
2021-09-23 19:21:05 CET,196951,25.3125,100,3.2,-0.16864,1.04723,970,50,31.35,273.72
2021-09-23 19:21:29 CET,196952,25.3125,100,3.2,-0.1641,1.04723,1034,50,31.35,273.72
2021-09-23 19:21:55 CET,196953,25.25,100,3.2,-0.1641,1.43426,1029,50,31.35,273.72
2021-09-23 19:22:19 CET,196954,25.3125,100,3.2,-0.1641,1.16493,1035,50,31.35,273.72
2021-09-23 19:22:44 CET,196955,25.3125,100,3.2,-0.17318,1.38119,1034,50,31.35,273.72
2021-09-23 19:23:07 CET,196956,25.3125,100,3.2,-0.16864,1.01189,1036,50,31.35,273.72
2021-09-23 19:23:34 CET,196957,25.3125,100,3.2,-0.1641,1.01964,1038,50,31.35,273.72
2021-09-23 19:23:58 CET,196958,25.3125,100,3.2,-0.1641,1.3969,1040,50,31.35,273.72
2021-09-23 19:24:20 CET,196959,25.3125,100,3.2,-0.1641,1.3708,1041,50,31.35,273.72
2021-09-23 19:24:44 CET,196960,25.3125,100,3.2,-0.15502,1.32,1041,50,31.35,273.72
2021-09-23 19:25:06 CET,196961,25.375,100,3.2,-0.1641,1.35537,1042,50,31.35,273.72
2021-09-23 19:26:05 CET,196962,25.3125,100,3.2,-0.16864,1.3002,1046,50,31.35,273.72
2021-09-23 19:27:06 CET,196963,25.3125,100,3.2,-0.17772,1.25193,1053,50,31.35,273.72
2021-09-23 19:28:07 CET,196964,25.3125,100,3.2,-0.1641,1.2472,1062,50,31.35,273.72
2021-09-23 19:28:29 CET,196965,25.3125,100,3.2,-0.18226,1.3002,1055,50,31.35,273.72
2021-09-23 19:28:51 CET,196966,25.3125,100,3.2,-0.20496,1.31502,1063,50,31.35,273.72
2021-09-23 19:29:54 CET,196967,25.3125,100,3.2,-0.16864,1.29529,1067,50,31.35,273.72
2021-09-23 19:30:18 CET,196968,25.3125,100,3.2,-0.1868,1.03928,1072,50,31.35,273.72
2021-09-23 19:30:43 CET,196969,25.3125,100,3.2,-0.16864,1.30512,1072,50,31.35,273.72
2021-09-23 19:32:20 CET,196970,25.375,100,3.2,-0.19134,0.94098,1008,50,31.35,273.72
2021-09-23 19:32:44 CET,196971,25.3125,100,3.2,-0.21403,0.95185,1011,50,31.35,273.72
2021-09-23 19:33:12 CET,196972,25.25,100,3.2,-0.1868,1.66702,1106,50,31.35,273.72
2021-09-23 19:33:38 CET,196973,25.3125,100,3.2,-0.15502,1.3002,1113,50,31.35,273.72
2021-09-23 19:34:02 CET,196974,25.3125,100,3.2,-0.1641,1.30512,1093,50,31.35,273.72
2021-09-23 19:34:24 CET,196975,25.3125,100,3.2,-0.17772,1.49492,1031,50,31.35,273.72
2021-09-23 19:34:50 CET,196976,25.3125,100,3.2,-0.19134,1.48371,1041,50,31.35,273.72
2021-09-23 19:35:12 CET,196977,25.375,100,3.2,-0.1868,1.3969,1067,50,31.35,273.72
2021-09-23 19:35:36 CET,196978,25.3125,100,3.2,-0.15048,1.25193,1101,50,31.35,273.72
2021-09-23 19:36:00 CET,196979,25.3125,100,3.2,-0.13686,1.27102,1088,50,31.35,273.72
2021-09-23 19:36:22 CET,196980,25.25,100,3.2,-0.1641,1.26622,1088,50,31.35,273.72
2021-09-23 19:36:44 CET,196981,25.25,100,3.2,-0.16864,1.27102,1079,50,31.35,273.72
2021-09-23 19:38:23 CET,196982,25.3125,100,3.2,-0.19588,1.16493,1059,50,31.35,273.72
2021-09-23 19:38:46 CET,196983,25.3125,100,3.2,-0.15956,1.08376,1147,50,31.35,273.72
2021-09-23 19:39:09 CET,196984,25.3125,100,3.2,-0.15048,1.10039,1097,50,31.35,273.72
2021-09-23 19:40:13 CET,196985,25.3125,100,3.2,-0.18226,0.79757,1076,50,31.35,273.72
2021-09-23 19:40:35 CET,196986,25.3125,100,3.2,-0.1641,1.06332,1087,50,31.35,273.72
2021-09-23 19:41:01 CET,196987,25.3125,100,3.2,-0.17772,1.08376,1085,50,31.35,273.72
2021-09-23 19:42:45 CET,196988,25.3125,100,3.2,-0.1641,0.97024,1104,50,31.35,273.72
2021-09-23 19:43:07 CET,196989,25.3125,100,3.2,-0.13686,0.90212,1152,50,31.35,273.72
2021-09-23 19:43:31 CET,196990,25.25,100,3.2,-0.13686,0.75263,1083,50,31.35,273.72
2021-09-23 19:43:55 CET,196991,25.3125,100,3.2,-0.1641,0.90212,1091,50,31.35,273.72
2021-09-23 19:44:18 CET,196992,25.3125,100,3.2,-0.15048,0.78231,1062,50,31.35,273.72
2021-09-23 19:44:44 CET,196993,25.3125,100,3.2,-0.15048,1.05928,1136,50,31.35,273.72
2021-09-23 19:45:45 CET,196994,25.3125,100,3.2,-0.15048,1.25668,1097,50,31.35,273.72
2021-09-23 19:46:08 CET,196995,25.3125,100,3.2,-0.1641,1.40748,1053,50,31.35,273.72
2021-09-23 19:46:29 CET,196996,25.3125,100,3.2,-0.17318,1.19175,1061,50,31.35,273.72
2021-09-23 19:46:54 CET,196997,25.3125,100,3.2,-0.16864,1.15174,1073,50,31.35,273.72
2021-09-23 19:47:17 CET,196998,25.3125,100,3.2,-0.15048,1.13869,1152,50,31.35,273.72
2021-09-23 19:47:43 CET,196999,25.25,100,3.2,-0.15048,1.09204,1130,50,31.35,273.72
2021-09-23 19:48:07 CET,197000,25.3125,100,3.2,-0.1414,1.21917,1088,50,31.35,273.72
2021-09-23 19:48:31 CET,197001,25.3125,100,3.2,-0.1641,1.20997,1074,50,31.35,273.72
2021-09-23 19:48:54 CET,197002,25.3125,100,3.2,-0.16864,1.21917,1066,50,31.35,273.72
2021-09-23 19:49:54 CET,197003,25.3125,100,3.2,-0.16864,1.27584,1040,50,31.35,273.72
2021-09-23 19:50:17 CET,197004,25.3125,100,3.2,-0.17772,1.20997,1063,50,31.35,273.72
2021-09-23 19:50:40 CET,197005,25.3125,100,3.2,-0.1641,1.18275,1072,50,31.35,273.72
2021-09-23 19:51:07 CET,197006,25.3125,100,3.2,-0.1641,1.10039,1090,50,31.35,273.72
2021-09-23 19:51:31 CET,197007,25.3125,100,3.2,-0.18226,1.04723,1106,50,31.35,273.72
2021-09-23 19:51:54 CET,197008,25.3125,100,3.2,-0.13686,1.10039,1162,50,31.35,273.72
2021-09-23 19:52:17 CET,197009,25.25,100,3.2,-0.12325,0.9555,1141,50,31.35,273.72
2021-09-23 19:52:40 CET,197010,25.25,100,3.2,-0.15502,0.99655,1091,50,31.35,273.72
2021-09-23 19:53:03 CET,197011,25.25,100,3.2,-0.15048,1.3002,1113,50,31.35,273.72
2021-09-23 19:53:27 CET,197012,25.3125,100,3.2,-0.1641,1.38119,1075,50,31.35,273.72
2021-09-23 19:53:50 CET,197013,25.3125,100,3.2,-0.1868,1.34517,1023,50,31.35,273.72
2021-09-23 19:54:12 CET,197014,25.3125,100,3.2,-0.1641,1.34517,1101,50,31.35,273.72
2021-09-23 19:54:35 CET,197015,25.25,100,3.2,-0.15502,1.56982,1102,50,31.35,273.72
2021-09-23 19:54:58 CET,197016,25.25,100,3.2,-0.14594,1.18275,1072,50,31.35,273.72
2021-09-23 19:55:21 CET,197017,25.25,100,3.2,-0.1641,1.49492,1090,50,31.35,273.72
2021-09-23 19:55:43 CET,197018,25.3125,100,3.2,-0.18226,1.38641,1005,50,31.35,273.72
2021-09-23 19:56:06 CET,197019,25.3125,100,3.2,-0.1641,1.46704,1076,50,31.35,273.72
2021-09-23 19:56:29 CET,197020,25.25,100,3.2,-0.1641,1.4893,1055,50,31.35,273.72
2021-09-23 19:56:51 CET,197021,25.3125,100,3.2,-0.15956,1.34517,1074,50,31.35,273.72
2021-09-23 19:57:13 CET,197022,25.25,100,3.2,-0.13232,1.30512,1125,50,31.35,273.72
2021-09-23 19:57:36 CET,197023,25.25,100,3.2,-0.13686,1.42886,1090,50,31.35,273.72
2021-09-23 19:57:57 CET,197024,25.25,100,3.2,-0.11871,1.51759,1083,50,31.35,273.72
2021-09-23 19:58:20 CET,197025,25.3125,100,3.2,-0.17318,1.55806,994,50,31.35,273.72
2021-09-23 19:59:57 CET,197026,25.3125,100,3.2,-0.1641,1.14302,1011,50,31.35,273.72
2021-09-23 20:00:22 CET,197027,25.25,100,3.2,-0.15048,1.49492,1107,50,31.35,273.72
2021-09-23 20:00:44 CET,197028,25.25,100,3.2,-0.13232,1.42886,1104,50,31.35,273.72
2021-09-23 20:01:07 CET,197029,25.25,100,3.2,-0.15956,1.18275,1088,50,31.35,273.72
2021-09-23 20:01:29 CET,197030,25.25,100,3.2,-0.1641,1.52331,1045,50,31.35,273.72
2021-09-23 20:01:52 CET,197031,25.3125,100,3.2,-0.66798,1.08376,1039,50,31.35,273.72
2021-09-23 20:02:17 CET,197032,25.25,100,3.2,-0.15956,1.20997,1112,50,31.35,273.72
2021-09-23 20:02:40 CET,197033,25.25,100,3.2,-0.15956,1.47813,1104,50,31.35,273.72
2021-09-23 20:03:44 CET,197034,25.3125,100,3.2,-0.15048,1.46704,1071,50,31.35,273.72
2021-09-23 20:04:11 CET,197035,25.25,100,3.2,-0.1641,1.50621,1083,50,31.35,273.72
2021-09-23 20:04:35 CET,197036,25.3125,100,3.2,-0.1641,1.25668,1126,50,31.35,273.72
2021-09-23 20:04:58 CET,197037,25.3125,100,3.2,-0.15956,1.04723,1083,50,31.35,273.72
2021-09-23 20:05:21 CET,197038,25.3125,100,3.2,-0.15048,1.06332,1072,50,31.35,273.72
2021-09-23 20:06:23 CET,197039,25.3125,100,3.2,-0.73153,1.23779,1072,50,31.35,273.72
2021-09-23 20:06:45 CET,197040,25.3125,100,3.2,-0.15956,1.15612,1127,50,31.35,273.72
2021-09-23 20:07:07 CET,197041,25.3125,100,3.2,-0.15502,1.08376,1123,50,31.35,273.72
2021-09-23 20:07:30 CET,197042,25.25,100,3.2,-0.15956,1.09621,1126,50,31.35,273.72
2021-09-23 20:07:52 CET,197043,25.3125,100,3.2,-0.15502,1.14737,1119,50,31.35,273.72
2021-09-23 20:08:14 CET,197044,25.25,100,3.2,-0.1641,1.16936,1117,50,31.35,273.72
2021-09-23 20:08:35 CET,197045,25.25,100,3.2,-0.15502,1.17827,1114,50,31.35,273.72
2021-09-23 20:10:50 CET,197046,25.25,100,3.2,-0.1641,1.10458,1159,50,31.35,273.72
2021-09-23 20:11:12 CET,197047,25.25,100,3.2,-0.17318,1.10458,1141,50,31.35,273.72
2021-09-23 20:11:34 CET,197048,25.25,100,3.2,-0.17318,1.13007,1125,50,31.35,273.72
2021-09-23 20:11:57 CET,197049,25.3125,100,3.2,-0.22311,0.85487,1040,50,31.35,273.72
2021-09-23 20:12:57 CET,197050,25.3125,100,3.2,-0.15956,1.00803,1132,50,31.35,273.72
2021-09-23 20:13:19 CET,197051,25.3125,100,3.2,-0.15048,1.04325,1107,50,31.35,273.72
2021-09-23 20:13:43 CET,197052,25.25,100,3.2,-0.15048,0.84506,1097,50,31.35,273.72
2021-09-23 20:14:06 CET,197053,25.25,100,3.2,-0.1868,1.04325,1039,50,31.35,273.72
2021-09-23 20:14:28 CET,197054,25.25,100,3.2,-0.1641,1.15174,1126,50,31.35,273.72
2021-09-23 20:14:50 CET,197055,25.3125,100,3.2,-0.15956,0.89866,1136,50,31.35,273.72
2021-09-23 20:15:13 CET,197056,25.25,100,3.2,-0.17772,0.90212,1085,50,31.35,273.72
2021-09-23 20:15:35 CET,197057,25.25,100,3.2,-0.15048,0.88497,1168,50,31.35,273.72
2021-09-23 20:15:57 CET,197058,25.25,100,3.2,-0.15502,0.89179,1143,50,31.35,273.72
2021-09-23 20:16:20 CET,197059,25.25,100,3.2,-0.1641,0.94459,1136,50,31.35,273.72
2021-09-23 20:17:19 CET,197060,25.3125,100,3.2,-0.19588,0.92312,1023,50,31.35,273.72
2021-09-23 20:17:42 CET,197061,25.3125,100,3.2,-0.22765,0.84506,1119,50,31.35,273.72
2021-09-23 20:18:07 CET,197062,25.3125,100,3.2,-0.21403,0.76733,1138,50,31.35,273.72
2021-09-23 20:18:29 CET,197063,25.3125,100,3.2,-0.20496,0.69102,1164,50,31.35,273.72
2021-09-23 20:18:52 CET,197064,25.3125,100,3.2,-0.21403,0.66203,1173,50,31.35,273.72
2021-09-23 20:19:14 CET,197065,25.3125,100,3.2,-0.21403,0.6342,1189,50,31.35,273.72
2021-09-23 20:19:37 CET,197066,25.3125,100,3.2,-0.19588,0.6268,1136,50,31.35,273.72
2021-09-23 20:19:59 CET,197067,25.3125,100,3.2,-0.1868,0.55059,1201,50,31.35,273.72
2021-09-23 20:20:25 CET,197068,25.3125,100,3.2,-0.20496,0.43375,1211,50,31.35,273.72
2021-09-23 20:20:50 CET,197069,25.3125,100,3.2,-0.16864,0.4793,1226,50,31.35,273.72
2021-09-23 20:21:13 CET,197070,25.3125,100,3.2,-0.17772,0.60746,1232,50,31.35,273.72
2021-09-23 20:21:35 CET,197071,25.25,100,3.2,-0.16864,0.59567,1230,50,31.35,273.72
2021-09-23 20:22:38 CET,197072,25.3125,100,3.2,-0.17772,0.56377,1281,50,31.35,273.72
2021-09-23 20:23:02 CET,197073,25.25,100,3.2,-0.15502,0.64168,1233,50,31.35,273.72
2021-09-23 20:23:25 CET,197074,25.3125,100,3.2,-0.17772,0.49676,1152,50,31.35,273.72
2021-09-23 20:23:48 CET,197075,25.25,100,3.2,-0.20496,0.59101,1182,50,31.35,273.72
2021-09-23 20:24:48 CET,197076,25.25,100,3.2,-0.15502,0.54842,1195,50,31.35,273.72
2021-09-23 20:25:10 CET,197077,25.3125,100,3.2,-0.51364,0.54842,1243,50,31.35,273.72
2021-09-23 20:25:33 CET,197078,25.25,100,3.2,-0.1641,0.55934,1245,50,31.35,273.72
2021-09-23 20:25:55 CET,197079,25.25,100,3.2,-0.1641,0.43029,1243,50,31.35,273.72
2021-09-23 20:26:18 CET,197080,25.25,100,3.2,-0.17318,0.58179,1240,50,31.35,273.72
2021-09-23 20:26:40 CET,197081,25.3125,100,3.2,-0.16864,0.60036,1244,50,31.35,273.72
2021-09-23 20:27:40 CET,197082,25.3125,100,3.2,-0.15956,0.65946,1185,50,31.35,273.72
2021-09-23 20:28:03 CET,197083,25.25,100,3.2,-0.1641,0.67244,1200,50,31.35,273.72
2021-09-23 20:28:26 CET,197084,25.3125,100,3.2,-0.16864,0.65178,1209,50,31.35,273.72
2021-09-23 20:28:48 CET,197085,25.25,100,3.2,-0.16864,0.62435,1214,50,31.35,273.72
2021-09-23 20:29:11 CET,197086,25.25,100,3.2,-0.52726,0.6268,1215,50,31.35,273.72
2021-09-23 20:29:34 CET,197087,25.25,100,3.2,-0.1641,0.6268,1216,50,31.35,273.72
2021-09-23 20:30:35 CET,197088,25.25,100,3.2,-0.15956,0.62191,1219,50,31.35,273.72
2021-09-23 20:30:56 CET,197089,25.3125,100,3.2,-0.15956,0.62435,1222,50,31.35,273.72
2021-09-23 20:31:20 CET,197090,25.3125,100,3.2,-0.1641,0.62435,1219,50,31.35,273.72
2021-09-23 20:31:42 CET,197091,25.25,100,3.2,-0.1641,0.64168,1232,50,31.35,273.72
2021-09-23 20:32:41 CET,197092,25.3125,100,3.2,-0.1641,0.68566,1211,50,31.35,273.72
2021-09-23 20:33:04 CET,197093,25.25,100,3.2,-0.16864,0.73248,1200,50,31.35,273.72
2021-09-23 20:33:28 CET,197094,25.25,100,3.2,-0.17772,0.77031,1197,50,31.35,273.72
2021-09-23 20:33:50 CET,197095,25.3125,100,3.2,-0.16864,0.7793,1195,50,31.35,273.72
2021-09-23 20:34:14 CET,197096,25.3125,100,3.2,-0.16864,0.62191,1173,50,31.35,273.72
2021-09-23 20:34:39 CET,197097,25.3125,100,3.2,-0.17772,0.61706,1173,50,31.35,273.72
2021-09-23 20:35:01 CET,197098,25.3125,100,3.2,-0.17772,0.81941,1173,50,31.35,273.72
2021-09-23 20:35:23 CET,197099,25.3125,100,3.2,-0.17318,0.82894,1175,50,31.35,273.72
2021-09-23 20:35:45 CET,197100,25.3125,100,3.2,-0.59989,0.81941,1175,50,31.35,273.72
2021-09-23 20:37:21 CET,197101,25.3125,100,3.2,-0.1641,0.86147,1168,50,31.35,273.72
2021-09-23 20:37:44 CET,197102,25.3125,100,3.2,-0.1641,0.86812,1168,50,31.35,273.72
2021-09-23 20:38:09 CET,197103,25.3125,100,3.2,-0.16864,0.85816,1171,50,31.35,273.72
2021-09-23 20:38:31 CET,197104,25.3125,100,3.2,-0.1641,0.84832,1171,50,31.35,273.72
2021-09-23 20:38:55 CET,197105,25.3125,100,3.2,-0.17772,0.86479,1171,50,31.35,273.72
2021-09-23 20:39:55 CET,197106,25.3125,100,3.2,-0.56811,0.84832,1187,50,31.35,273.72
2021-09-23 20:40:19 CET,197107,25.3125,100,3.2,-0.15048,0.85487,1179,50,31.35,273.72
2021-09-23 20:41:20 CET,197108,25.3125,100,3.2,-0.1641,0.88837,1170,50,31.35,273.72
2021-09-23 20:41:44 CET,197109,25.25,100,3.2,-0.1641,0.89522,1173,50,31.35,273.72
2021-09-23 20:42:45 CET,197110,25.25,100,3.2,-0.1414,0.86812,1184,50,31.35,273.72
2021-09-23 20:43:08 CET,197111,25.25,100,3.2,-0.15048,0.92667,1186,50,31.35,273.72
2021-09-23 20:43:32 CET,197112,25.25,100,3.2,-0.1414,0.90907,1191,50,31.35,273.72
2021-09-23 20:43:55 CET,197113,25.3125,100,3.2,-0.15956,0.90212,1200,50,31.35,273.72
2021-09-23 20:44:19 CET,197114,25.25,100,3.2,-0.1641,0.90559,1198,50,31.35,273.72
2021-09-23 20:44:44 CET,197115,25.25,100,3.2,-0.14594,0.96284,1195,50,31.35,273.72
2021-09-23 20:45:44 CET,197116,25.3125,100,3.2,-0.15502,1.00803,1195,50,31.35,273.72
2021-09-23 20:46:07 CET,197117,25.25,100,3.2,-0.15048,1.01964,1196,50,31.35,273.72
2021-09-23 20:46:31 CET,197118,25.3125,100,3.2,-0.15048,1.07145,1190,50,31.35,273.72
2021-09-23 20:46:53 CET,197119,25.25,100,3.2,-0.15956,1.0879,1191,50,31.35,273.72
2021-09-23 20:47:16 CET,197120,25.3125,100,3.2,-0.15502,1.08376,1195,50,31.35,273.72
2021-09-23 20:48:22 CET,197121,25.3125,100,3.2,-0.13686,1.09204,1203,50,31.35,273.72
2021-09-23 20:48:48 CET,197122,25.3125,100,3.2,-0.15048,1.13869,1194,50,31.35,273.72
2021-09-23 20:49:12 CET,197123,25.25,100,3.2,-0.15048,0.87147,1194,50,31.35,273.72
2021-09-23 20:49:38 CET,197124,25.3125,100,3.2,-0.1414,1.16493,1200,50,31.35,273.72
2021-09-23 20:51:18 CET,197125,25.3125,100,3.2,-0.51364,1.09621,1197,50,31.35,273.72
2021-09-23 20:52:18 CET,197126,25.25,100,3.2,-0.1641,1.06332,1205,50,31.35,273.72
2021-09-23 20:53:19 CET,197127,25.25,100,3.2,-0.1641,0.80375,1200,50,31.35,273.72
2021-09-23 20:53:41 CET,197128,25.25,100,3.2,-0.24127,1.03138,1202,50,31.35,273.72
2021-09-23 20:54:03 CET,197129,25.3125,100,3.2,-0.15048,1.02354,1203,50,31.35,273.72
2021-09-23 20:54:26 CET,197130,25.3125,100,3.2,-0.1641,1.01964,1203,50,31.35,273.72
2021-09-23 20:54:48 CET,197131,25.3125,100,3.2,-0.15048,0.86812,1204,50,31.35,273.72
2021-09-23 20:55:11 CET,197132,25.25,100,3.2,-0.15956,0.97768,1206,50,31.35,273.72
2021-09-23 20:55:33 CET,197133,25.25,100,3.2,-0.15956,0.9555,1216,50,31.35,273.72
2021-09-23 20:55:54 CET,197134,25.3125,100,3.2,-0.15502,0.97024,1207,50,31.35,273.72
2021-09-23 20:56:16 CET,197135,25.3125,100,3.2,-0.15502,0.97024,1203,50,31.35,273.72
2021-09-23 20:56:41 CET,197136,25.3125,100,3.2,-0.16864,0.97024,1200,50,31.35,273.72
2021-09-23 20:57:03 CET,197137,25.3125,100,3.2,-0.15956,0.9338,1202,50,31.35,273.72
2021-09-23 20:57:25 CET,197138,25.25,100,3.2,-0.16864,0.9338,1202,50,31.35,273.72
2021-09-23 20:57:48 CET,197139,25.3125,100,3.2,-0.16864,0.90559,1214,50,31.35,273.72
2021-09-23 20:58:11 CET,197140,25.3125,100,3.2,-0.17772,0.89866,1207,50,31.35,273.72
2021-09-23 20:58:35 CET,197141,25.3125,100,3.2,-0.1868,0.89179,1211,50,31.35,273.72
2021-09-23 21:00:17 CET,197142,25.3125,100,3.2,-0.1641,0.85159,1205,50,31.35,273.72
2021-09-23 21:00:41 CET,197143,25.3125,100,3.2,-0.1641,0.86812,1207,50,31.35,273.72
2021-09-23 21:01:04 CET,197144,25.3125,100,3.2,-0.1641,0.85159,1206,50,31.35,273.72
2021-09-23 21:01:28 CET,197145,25.3125,100,3.2,-0.15956,0.87147,1213,50,31.35,273.72
2021-09-23 21:01:55 CET,197146,25.3125,100,3.2,-0.17772,0.91256,1203,50,31.35,273.72
2021-09-23 21:02:18 CET,197147,25.3125,100,3.2,-0.1641,0.93022,1200,50,31.35,273.72
2021-09-23 21:02:43 CET,197148,25.25,100,3.2,-0.1641,0.9338,1200,50,31.35,273.72
2021-09-23 21:03:07 CET,197149,25.3125,100,3.2,-0.59989,0.97024,1197,50,31.35,273.72
2021-09-23 21:03:31 CET,197150,25.3125,100,3.2,-0.17318,0.98519,1199,50,31.35,273.72
2021-09-23 21:03:55 CET,197151,25.3125,100,3.2,-0.17318,1.00036,1187,50,31.35,273.72
2021-09-23 21:04:18 CET,197152,25.3125,100,3.2,-0.16864,1.02745,1187,50,31.35,273.72
2021-09-23 21:04:41 CET,197153,25.3125,100,3.2,-0.17318,1.07554,1184,50,31.35,273.72
2021-09-23 21:05:05 CET,197154,25.25,100,3.2,-0.1641,1.08376,1178,50,31.35,273.72
2021-09-23 21:06:06 CET,197155,25.25,100,3.2,-0.16864,1.12578,1166,50,31.35,273.72
2021-09-23 21:06:30 CET,197156,25.3125,100,3.2,-0.17318,1.15174,1168,50,31.35,273.72
2021-09-23 21:06:54 CET,197157,25.3125,100,3.2,-0.14594,0.91959,1166,50,31.35,273.72
2021-09-23 21:07:17 CET,197158,25.25,100,3.2,-0.19588,1.25668,1125,50,31.35,273.72
2021-09-23 21:08:20 CET,197159,25.3125,100,3.2,-0.19588,1.08376,1161,50,31.35,273.72
2021-09-23 21:08:43 CET,197160,25.3125,100,3.2,-0.67706,1.03928,1172,50,31.35,273.72
2021-09-23 21:09:06 CET,197161,25.3125,100,3.2,-0.19588,1.03138,1175,50,31.35,273.72
2021-09-23 21:09:32 CET,197162,25.3125,100,3.2,-0.18226,1.01189,1180,50,31.35,273.72
2021-09-23 21:09:55 CET,197163,25.3125,100,3.2,-0.1641,0.99275,1181,50,31.35,273.72
2021-09-23 21:10:17 CET,197164,25.25,100,3.2,-0.16864,0.94098,1185,50,31.35,273.72
2021-09-23 21:10:41 CET,197165,25.25,100,3.2,-0.19134,0.90907,1191,50,31.35,273.72
2021-09-23 21:11:04 CET,197166,25.25,100,3.2,-0.18226,0.87819,1203,50,31.35,273.72
2021-09-23 21:11:27 CET,197167,25.3125,100,3.2,-0.16864,0.83535,1209,50,31.35,273.72
2021-09-23 21:11:52 CET,197168,25.3125,100,3.2,-0.16864,0.80686,1215,50,31.35,273.72
2021-09-23 21:12:15 CET,197169,25.3125,100,3.2,-0.17318,0.80686,1219,50,31.35,273.72
2021-09-23 21:12:38 CET,197170,25.25,100,3.2,-0.17772,0.76733,1231,50,31.35,273.72
